ip_range,country,region,city
2a0a:6044:f74f::/48,BZ,BZ-OW,San Jose
2a0a:6044:f750::/48,CA,CA-ON,Toronto
2a0a:6044:f751::/48,CA,CA-QC,Montreal
2a0a:6044:f752::/48,CA,CA-AB,Calgary
2a0a:6044:f753::/48,CA,CA-AB,Edmonton
2a0a:6044:f754::/48,CA,CA-ON,Ottawa
2a0a:6044:f755::/48,CA,CA-MB,Winnipeg
2a0a:6044:f756::/48,CA,CA-ON,Mississauga
2a0a:6044:f757::/48,CA,CA-BC,Vancouver
2a0a:6044:f758::/48,CA,CA-ON,Brampton
2a0a:6044:f759::/48,CA,CA-QC,Québec
2a0a:6044:f75a::/48,CA,CA-ON,Hamilton
2a0a:6044:f75b::/48,CA,CA-NS,Halifax
2a0a:6044:f75c::/48,CA,CA-QC,Laval
2a0a:6044:f75d::/48,CA,CA-BC,Surrey
2a0a:6044:f75e::/48,CA,CA-ON,Etobicoke
2a0a:6044:f75f::/48,CR,CR-SJ,San José
2a0a:6044:f760::/48,CR,CR-L,Puerto Limón
2a0a:6044:f761::/48,CR,CR-H,San Francisco
2a0a:6044:f762::/48,CR,CR-A,Alajuela
2a0a:6044:f763::/48,CR,CR-G,Liberia
2a0a:6044:f764::/48,CR,CR-C,Paraíso
2a0a:6044:f765::/48,CR,CR-P,Puntarenas
2a0a:6044:f766::/48,CR,CR-SJ,San Isidro
2a0a:6044:f767::/48,CR,CR-SJ,Curridabat
2a0a:6044:f768::/48,CR,CR-SJ,San Vicente
2a0a:6044:f769::/48,CR,CR-SJ,San Vicente de Moravia
2a0a:6044:f76a::/48,CR,CR-A,San José
2a0a:6044:f76b::/48,CR,CR-SJ,Purral
2a0a:6044:f76c::/48,CR,CR-C,Turrialba
2a0a:6044:f76d::/48,CR,CR-SJ,San Miguel
2a0a:6044:f76e::/48,DM,DM-4,Roseau
2a0a:6044:f76f::/48,DM,DM-5,Portsmouth
2a0a:6044:f770::/48,DM,DM-,Marigot
2a0a:6044:f771::/48,DM,DM-,Berekua
2a0a:6044:f772::/48,DM,DM-10,Mahaut
2a0a:6044:f773::/48,DM,DM-,Saint Joseph
2a0a:6044:f774::/48,DM,DM-2,Wesley
2a0a:6044:f775::/48,DM,DM-8,Soufrière
2a0a:6044:f776::/48,DM,DM-6,Salisbury
2a0a:6044:f777::/48,DM,DM-3,Castle Bruce
2a0a:6044:f778::/48,DM,DM-,La Plaine
2a0a:6044:f779::/48,DM,DM-,Pointe Michel
2a0a:6044:f77a::/48,DM,DM-2,Woodford Hill
2a0a:6044:f77b::/48,DM,DM-2,Calibishie
2a0a:6044:f77c::/48,DM,DM-11,Colihaut
2a0a:6044:f77d::/48,DO,DO-1,Santo Domingo
2a0a:6044:f77e::/48,DO,DO-25,Santiago de los Caballeros
2a0a:6044:f77f::/48,DO,DO-32,Santo Domingo Oeste
2a0a:6044:f780::/48,DO,DO-32,Santo Domingo Este
2a0a:6044:f781::/48,DO,DO-23,San Pedro de Macorís
2a0a:6044:f782::/48,DO,DO-12,La Romana
2a0a:6044:f783::/48,DO,DO-1,Bella Vista
2a0a:6044:f784::/48,DO,DO-21,San Cristóbal
2a0a:6044:f785::/48,DO,DO-18,Puerto Plata
2a0a:6044:f786::/48,DO,DO-6,San Francisco de Macorís
2a0a:6044:f787::/48,DO,DO-11,Salvaleón de Higüey
2a0a:6044:f788::/48,DO,DO-13,Concepción de la Vega
2a0a:6044:f789::/48,DO,DO-11,Punta Cana
2a0a:6044:f78a::/48,DO,DO-4,Santa Cruz de Barahona
2a0a:6044:f78b::/48,DO,DO-28,Bonao
2a0a:6044:f78c::/48,SV,SV-SS,San Salvador
2a0a:6044:f78d::/48,SV,SV-SS,Soyapango
2a0a:6044:f78e::/48,SV,SV-SM,San Miguel
2a0a:6044:f78f::/48,SV,SV-SA,Santa Ana
2a0a:6044:f790::/48,SV,SV-SS,Mejicanos
2a0a:6044:f791::/48,SV,SV-LI,Santa Tecla
2a0a:6044:f792::/48,SV,SV-SS,Apopa
2a0a:6044:f793::/48,SV,SV-SS,Delgado
2a0a:6044:f794::/48,SV,SV-SO,Sonsonate
2a0a:6044:f795::/48,SV,SV-SS,San Marcos
2a0a:6044:f796::/48,SV,SV-US,Usulután
2a0a:6044:f797::/48,SV,SV-CU,Cojutepeque
2a0a:6044:f798::/48,SV,SV-SS,Cuscatancingo
2a0a:6044:f799::/48,SV,SV-SV,San Vicente
2a0a:6044:f79a::/48,SV,SV-PA,Zacatecoluca
2a0a:6044:f79b::/48,GD,GD-3,St. George's
2a0a:6044:f79c::/48,GD,GD-4,Gouyave
2a0a:6044:f79d::/48,GD,GD-1,Grenville
2a0a:6044:f79e::/48,GD,GD-5,Victoria
2a0a:6044:f79f::/48,GD,GD-2,Saint David’s
2a0a:6044:f7a0::/48,GD,GD-6,Sauteurs
2a0a:6044:f7a1::/48,GD,GD-10,Hillsborough
2a0a:6044:f7a2::/48,GD,GD-3,Magazine Beach
2a0a:6044:f7a3::/48,GD,GD-3,Woburn
2a0a:6044:f7a4::/48,GD,GD-10,Windward
2a0a:6044:f7a5::/48,GD,GD-2,Windsor Forest
2a0a:6044:f7a6::/48,GD,GD-2,Windsor Castle
2a0a:6044:f7a7::/48,GD,GD-1,Windsor
2a0a:6044:f7a8::/48,GD,GD-3,Willis
2a0a:6044:f7a9::/48,GD,GD-3,White Gun
2a0a:6044:f7aa::/48,GU,GU-,Dededo Village
2a0a:6044:f7ab::/48,GU,GU-,Yigo Village
2a0a:6044:f7ac::/48,GU,GU-,Tamuning
2a0a:6044:f7ad::/48,GU,GU-,Tamuning-Tumon-Harmon Village
2a0a:6044:f7ae::/48,GU,GU-,Mangilao Village
2a0a:6044:f7af::/48,GU,GU-,Barrigada Village
2a0a:6044:f7b0::/48,GU,GU-,Santa Rita
2a0a:6044:f7b1::/48,GU,GU-,Mongmong-Toto-Maite Village
2a0a:6044:f7b2::/48,GU,GU-,Chalan Pago-Ordot Village
2a0a:6044:f7b3::/48,GU,GU-,Yona Village
2a0a:6044:f7b4::/48,GU,GU-,Agat Village
2a0a:6044:f7b5::/48,GU,GU-,Agana Heights Village
2a0a:6044:f7b6::/48,GU,GU-,Talofofo Village
2a0a:6044:f7b7::/48,GU,GU-,Inarajan Village
2a0a:6044:f7b8::/48,GU,GU-,Sinajana Village
2a0a:6044:f7b9::/48,GT,GT-GU,Guatemala City
2a0a:6044:f7ba::/48,GT,GT-GU,Villa Nueva
2a0a:6044:f7bb::/48,GT,GT-GU,Mixco
2a0a:6044:f7bc::/48,GT,GT-AV,Cobán
2a0a:6044:f7bd::/48,GT,GT-QZ,Quetzaltenango
2a0a:6044:f7be::/48,GT,GT-JA,Jalapa
2a0a:6044:f7bf::/48,GT,GT-ES,Escuintla
2a0a:6044:f7c0::/48,GT,GT-GU,Villa Canales
2a0a:6044:f7c1::/48,GT,GT-JU,Jutiapa
2a0a:6044:f7c2::/48,GT,GT-QC,Chichicastenango
2a0a:6044:f7c3::/48,GT,GT-GU,San Juan Sacatepéquez
2a0a:6044:f7c4::/48,GT,GT-GU,Petapa
2a0a:6044:f7c5::/48,GT,GT-ES,Santa Lucía Cotzumalguapa
2a0a:6044:f7c6::/48,GT,GT-CQ,Chiquimula
2a0a:6044:f7c7::/48,GT,GT-QZ,Coatepeque
2a0a:6044:f7c8::/48,HT,HT-OU,Port-au-Prince
2a0a:6044:f7c9::/48,HT,HT-OU,Carrefour
2a0a:6044:f7ca::/48,HT,HT-OU,Delmas 73
2a0a:6044:f7cb::/48,HT,HT-NO,Port-de-Paix
2a0a:6044:f7cc::/48,HT,HT-OU,Pétionville
2a0a:6044:f7cd::/48,HT,HT-OU,Croix-des-Bouquets
2a0a:6044:f7ce::/48,HT,HT-SE,Jacmel
2a0a:6044:f7cf::/48,HT,HT-ND,Cap-Haïtien
2a0a:6044:f7d0::/48,HT,HT-OU,Léogâne
2a0a:6044:f7d1::/48,HT,HT-SD,Les Cayes
2a0a:6044:f7d2::/48,HT,HT-OU,Tigwav
2a0a:6044:f7d3::/48,HT,HT-GA,Jérémie
2a0a:6044:f7d4::/48,HT,HT-AR,Saint-Michel de l'Atalaye
2a0a:6044:f7d5::/48,HT,HT-NI,Miragoâne
2a0a:6044:f7d6::/48,HT,HT-AR,Gonaïves
2a0a:6044:f7d7::/48,HN,HN-FM,Tegucigalpa
2a0a:6044:f7d8::/48,HN,HN-CR,San Pedro Sula
2a0a:6044:f7d9::/48,HN,HN-AT,La Ceiba
2a0a:6044:f7da::/48,HN,HN-CR,Choloma
2a0a:6044:f7db::/48,HN,HN-YO,El Progreso
2a0a:6044:f7dc::/48,HN,HN-CH,Ciudad Choluteca
2a0a:6044:f7dd::/48,HN,HN-CM,Comayagua
2a0a:6044:f7de::/48,HN,HN-CR,Puerto Cortez
2a0a:6044:f7df::/48,HN,HN-CR,La Lima
2a0a:6044:f7e0::/48,HN,HN-EP,Danlí
2a0a:6044:f7e1::/48,HN,HN-CM,Siguatepeque
2a0a:6044:f7e2::/48,HN,HN-OL,Juticalpa
2a0a:6044:f7e3::/48,HN,HN-CR,Villanueva
2a0a:6044:f7e4::/48,HN,HN-CL,Tocoa
2a0a:6044:f7e5::/48,HN,HN-AT,Tela
2a0a:6044:f7e6::/48,JM,JM-2,Kingston
2a0a:6044:f7e7::/48,JM,JM-2,New Kingston
2a0a:6044:f7e8::/48,JM,JM-14,Spanish Town
2a0a:6044:f7e9::/48,JM,JM-14,Portmore
2a0a:6044:f7ea::/48,JM,JM-8,Montego Bay
2a0a:6044:f7eb::/48,JM,JM-12,Mandeville
2a0a:6044:f7ec::/48,JM,JM-13,May Pen
2a0a:6044:f7ed::/48,JM,JM-14,Old Harbour
2a0a:6044:f7ee::/48,JM,JM-14,Linstead
2a0a:6044:f7ef::/48,JM,JM-2,Half Way Tree
2a0a:6044:f7f0::/48,JM,JM-10,Savanna-la-Mar
2a0a:6044:f7f1::/48,JM,JM-4,Port Antonio
2a0a:6044:f7f2::/48,JM,JM-6,St Ann's Bay
2a0a:6044:f7f3::/48,JM,JM-14,Bog Walk
2a0a:6044:f7f4::/48,JM,JM-2,Constant Spring
2a0a:6044:f7f5::/48,MX,MX-CMX,Mexico City
2a0a:6044:f7f6::/48,MX,MX-BCN,Tijuana
2a0a:6044:f7f7::/48,MX,MX-CMX,Iztapalapa
2a0a:6044:f7f8::/48,MX,MX-GUA,León
2a0a:6044:f7f9::/48,MX,MX-PUE,Puebla City
2a0a:6044:f7fa::/48,MX,MX-MEX,Ecatepec
2a0a:6044:f7fb::/48,MX,MX-QUE,Querétaro City
2a0a:6044:f7fc::/48,MX,MX-CHH,Ciudad Juárez
2a0a:6044:f7fd::/48,MX,MX-JAL,Zapopan
2a0a:6044:f7fe::/48,MX,MX-JAL,Guadalajara
2a0a:6044:f7ff::/48,MX,MX-YUC,Mérida
2a0a:6044:f800::/48,MX,MX-CMX,Gustavo Adolfo Madero
2a0a:6044:f801::/48,MX,MX-NLE,Monterrey
2a0a:6044:f802::/48,MX,MX-MEX,Ciudad Nezahualcoyotl
2a0a:6044:f803::/48,MX,MX-BCN,Mexicali
2a0a:6044:f804::/48,NI,NI-MN,Managua
2a0a:6044:f805::/48,NI,NI-LE,León
2a0a:6044:f806::/48,NI,NI-MS,Masaya
2a0a:6044:f807::/48,NI,NI-CI,Chinandega
2a0a:6044:f808::/48,NI,NI-MT,Matagalpa
2a0a:6044:f809::/48,NI,NI-ES,Estelí
2a0a:6044:f80a::/48,NI,NI-GR,Granada
2a0a:6044:f80b::/48,NI,NI-MN,Mateare
2a0a:6044:f80c::/48,NI,NI-JI,Jinotega
2a0a:6044:f80d::/48,NI,NI-CI,El Viejo
2a0a:6044:f80e::/48,NI,NI-AS,Nueva Guinea
2a0a:6044:f80f::/48,NI,NI-MN,Ciudad Sandino
2a0a:6044:f810::/48,NI,NI-MN,Tipitapa
2a0a:6044:f811::/48,NI,NI-CO,Juigalpa
2a0a:6044:f812::/48,NI,NI-AS,Bluefields
2a0a:6044:f813::/48,MP,MP-S,Saipan
2a0a:6044:f814::/48,MP,MP-T,San Jose
2a0a:6044:f815::/48,MP,MP-T,Carolinas Heights
2a0a:6044:f816::/48,MP,MP-N,Pagan Village
2a0a:6044:f817::/48,MP,MP-N,Agrihan Village
2a0a:6044:f818::/48,MP,MP-N,Alamagan Village
2a0a:6044:f819::/48,MP,MP-S,Capitol Hill Village
2a0a:6044:f81a::/48,MP,MP-S,Kagman Village
2a0a:6044:f81b::/48,MP,MP-S,Garapan - JP Marianas Capital Village pre-WW2
2a0a:6044:f81c::/48,MP,MP-S,Puerto Rico Village
2a0a:6044:f81d::/48,MP,MP-S,Muchot
2a0a:6044:f81e::/48,MP,MP-S,Achugao Hamlet
2a0a:6044:f81f::/48,MP,MP-S,As Lito Hamlet
2a0a:6044:f820::/48,MP,MP-S,As Perdido Hamlet
2a0a:6044:f821::/48,MP,MP-S,Chalan Kiya Hamlet
2a0a:6044:f822::/48,PA,PA-8,Panama City
2a0a:6044:f823::/48,PA,PA-8,San Miguelito
2a0a:6044:f824::/48,PA,PA-8,Juan Díaz
2a0a:6044:f825::/48,PA,PA-4,David
2a0a:6044:f826::/48,PA,PA-10,Arraiján
2a0a:6044:f827::/48,PA,PA-3,Colón
2a0a:6044:f828::/48,PA,PA-8,Las Cumbres
2a0a:6044:f829::/48,PA,PA-10,La Chorrera
2a0a:6044:f82a::/48,PA,PA-8,Pedregal
2a0a:6044:f82b::/48,PA,PA-8,Tocumen
2a0a:6044:f82c::/48,PA,PA-9,Santiago
2a0a:6044:f82d::/48,PA,PA-8,Parque Lefevre
2a0a:6044:f82e::/48,PA,PA-8,Chilibre
2a0a:6044:f82f::/48,PA,PA-3,Cativá
2a0a:6044:f830::/48,PA,PA-8,Río Abajo
2a0a:6044:f831::/48,PR,PR-127,San Juan
2a0a:6044:f832::/48,PR,PR-21,Bayamón
2a0a:6044:f833::/48,PR,PR-31,Carolina
2a0a:6044:f834::/48,PR,PR-113,Ponce
2a0a:6044:f835::/48,PR,PR-13,Arecibo
2a0a:6044:f836::/48,PR,PR-25,Caguas
2a0a:6044:f837::/48,PR,PR-61,Guaynabo
2a0a:6044:f838::/48,PR,PR-139,Trujillo Alto
2a0a:6044:f839::/48,PR,PR-97,Mayagüez
2a0a:6044:f83a::/48,PR,PR-53,Fajardo
2a0a:6044:f83b::/48,PR,PR-137,Levittown
2a0a:6044:f83c::/48,PR,PR-145,Vega Baja
2a0a:6044:f83d::/48,PR,PR-33,Cataño
2a0a:6044:f83e::/48,PR,PR-17,Barceloneta
2a0a:6044:f83f::/48,PR,PR-57,Guayama
2a0a:6044:f840::/48,TT,TT-CHA,Chaguanas
2a0a:6044:f841::/48,TT,TT-SFO,Mon Repos
2a0a:6044:f842::/48,TT,TT-,San Fernando
2a0a:6044:f843::/48,TT,TT-POS,Port of Spain
2a0a:6044:f844::/48,TT,TT-MRC,Rio Claro
2a0a:6044:f845::/48,TT,TT-ARI,Arima
2a0a:6044:f846::/48,TT,TT-SFO,Marabella
2a0a:6044:f847::/48,TT,TT-POS,Laventille
2a0a:6044:f848::/48,TT,TT-,Point Fortin
2a0a:6044:f849::/48,TT,TT-TUP,Tunapuna
2a0a:6044:f84a::/48,TT,TT-,Scarborough
2a0a:6044:f84b::/48,TT,TT-SGE,Sangre Grande
2a0a:6044:f84c::/48,TT,TT-TUP,Paradise
2a0a:6044:f84d::/48,TT,TT-PED,Peñal
2a0a:6044:f84e::/48,TT,TT-TUP,Arouca
2a0a:6044:f84f::/48,US,US-NY,New York
2a0a:6044:f850::/48,US,US-CA,Los Angeles
2a0a:6044:f851::/48,US,US-NY,Brooklyn
2a0a:6044:f852::/48,US,US-IL,Chicago
2a0a:6044:f853::/48,US,US-TX,Houston
2a0a:6044:f854::/48,US,US-NY,Borough of Queens
2a0a:6044:f855::/48,US,US-AZ,Phoenix
2a0a:6044:f856::/48,US,US-PA,Philadelphia
2a0a:6044:f857::/48,US,US-NY,Manhattan
2a0a:6044:f858::/48,US,US-TX,San Antonio
2a0a:6044:f859::/48,US,US-CA,San Diego
2a0a:6044:f85a::/48,US,US-NY,Bronx
2a0a:6044:f85b::/48,US,US-TX,Dallas
2a0a:6044:f85c::/48,US,US-CA,San Jose
2a0a:6044:f85d::/48,US,US-FL,Jacksonville
2a0a:6044:f85e::/48,AR,AR-C,Buenos Aires
2a0a:6044:f85f::/48,AR,AR-X,Córdoba
2a0a:6044:f860::/48,AR,AR-S,Rosario
2a0a:6044:f861::/48,AR,AR-B,Mar del Plata
2a0a:6044:f862::/48,AR,AR-T,Tucumán
2a0a:6044:f863::/48,AR,AR-A,Salta
2a0a:6044:f864::/48,AR,AR-S,Santa Fe
2a0a:6044:f865::/48,AR,AR-W,Corrientes
2a0a:6044:f866::/48,AR,AR-N,Posadas
2a0a:6044:f867::/48,AR,AR-B,Bahía Blanca
2a0a:6044:f868::/48,AR,AR-H,Resistencia
2a0a:6044:f869::/48,AR,AR-B,Merlo
2a0a:6044:f86a::/48,AR,AR-B,Quilmes
2a0a:6044:f86b::/48,AR,AR-Y,San Salvador de Jujuy
2a0a:6044:f86c::/48,AR,AR-G,Santiago del Estero
2a0a:6044:f86d::/48,AW,AW-,Oranjestad
2a0a:6044:f86e::/48,AW,AW-,Tanki Leendert
2a0a:6044:f86f::/48,AW,AW-,San Nicolas
2a0a:6044:f870::/48,AW,AW-,Santa Cruz
2a0a:6044:f871::/48,AW,AW-,Paradera
2a0a:6044:f872::/48,AW,AW-,Savaneta
2a0a:6044:f873::/48,AW,AW-,Westpunt
2a0a:6044:f874::/48,AW,AW-,Wayaca
2a0a:6044:f875::/48,AW,AW-,Washington
2a0a:6044:f876::/48,AW,AW-,Tarabana
2a0a:6044:f877::/48,AW,AW-,Tanki Flip
2a0a:6044:f878::/48,AW,AW-,Tamarijn
2a0a:6044:f879::/48,AW,AW-,Solito
2a0a:6044:f87a::/48,AW,AW-,Soledad
2a0a:6044:f87b::/48,AW,AW-,Siribana
2a0a:6044:f87c::/48,BO,BO-L,La Paz
2a0a:6044:f87d::/48,BO,BO-S,Santa Cruz
2a0a:6044:f87e::/48,BO,BO-C,Cochabamba
2a0a:6044:f87f::/48,BO,BO-H,Sucre
2a0a:6044:f880::/48,BO,BO-O,Oruro
2a0a:6044:f881::/48,BO,BO-C,Sacaba
2a0a:6044:f882::/48,BO,BO-C,Quillacollo
2a0a:6044:f883::/48,BO,BO-T,Tarija
2a0a:6044:f884::/48,BO,BO-P,Potosí
2a0a:6044:f885::/48,BO,BO-B,Riberalta
2a0a:6044:f886::/48,BO,BO-S,Montero
2a0a:6044:f887::/48,BO,BO-L,Viacha
2a0a:6044:f888::/48,BO,BO-B,Trinidad
2a0a:6044:f889::/48,BO,BO-,Yacuiba
2a0a:6044:f88a::/48,BO,BO-C,Tiquipaya
2a0a:6044:f88b::/48,BR,BR-SP,São Paulo
2a0a:6044:f88c::/48,BR,BR-RJ,Rio de Janeiro
2a0a:6044:f88d::/48,BR,BR-MG,Belo Horizonte
2a0a:6044:f88e::/48,BR,BR-BA,Salvador
2a0a:6044:f88f::/48,BR,BR-CE,Fortaleza
2a0a:6044:f890::/48,BR,BR-AM,Manaus
2a0a:6044:f891::/48,BR,BR-DF,Brasília
2a0a:6044:f892::/48,BR,BR-PR,Curitiba
2a0a:6044:f893::/48,BR,BR-PE,Recife
2a0a:6044:f894::/48,BR,BR-GO,Goiânia
2a0a:6044:f895::/48,BR,BR-PA,Belém
2a0a:6044:f896::/48,BR,BR-RS,Porto Alegre
2a0a:6044:f897::/48,BR,BR-SP,Guarulhos
2a0a:6044:f898::/48,BR,BR-AL,Maceió
2a0a:6044:f899::/48,BR,BR-SP,Campinas
2a0a:6044:f89a::/48,CL,CL-RM,Santiago
2a0a:6044:f89b::/48,CL,CL-RM,Puente Alto
2a0a:6044:f89c::/48,CL,CL-AN,Antofagasta
2a0a:6044:f89d::/48,CL,CL-VS,Viña del Mar
2a0a:6044:f89e::/48,CL,CL-VS,Valparaíso
2a0a:6044:f89f::/48,CL,CL-BI,Talcahuano
2a0a:6044:f8a0::/48,CL,CL-RM,San Bernardo
2a0a:6044:f8a1::/48,CL,CL-LL,Port Montt
2a0a:6044:f8a2::/48,CL,CL-AR,Temuco
2a0a:6044:f8a3::/48,CL,CL-BI,Concepción
2a0a:6044:f8a4::/48,CL,CL-LI,Rancagua
2a0a:6044:f8a5::/48,CL,CL-RM,La Pintana
2a0a:6044:f8a6::/48,CL,CL-ML,Talca
2a0a:6044:f8a7::/48,CL,CL-TA,Iquique
2a0a:6044:f8a8::/48,CL,CL-AP,Arica
2a0a:6044:f8a9::/48,CO,CO-DC,Bogotá
2a0a:6044:f8aa::/48,CO,CO-VAC,Santiago de Cali
2a0a:6044:f8ab::/48,CO,CO-ANT,Medellín
2a0a:6044:f8ac::/48,CO,CO-ATL,Barranquilla
2a0a:6044:f8ad::/48,CO,CO-BOL,Cartagena
2a0a:6044:f8ae::/48,CO,CO-NSA,Cúcuta
2a0a:6044:f8af::/48,CO,CO-SAN,Bucaramanga
2a0a:6044:f8b0::/48,CO,CO-TOL,Ibagué
2a0a:6044:f8b1::/48,CO,CO-MAG,Santa Marta
2a0a:6044:f8b2::/48,CO,CO-COR,Montería
2a0a:6044:f8b3::/48,CO,CO-CES,Valledupar
2a0a:6044:f8b4::/48,CO,CO-RIS,Pereira
2a0a:6044:f8b5::/48,CO,CO-CAL,Manizales
2a0a:6044:f8b6::/48,CO,CO-VAC,Buenaventura
2a0a:6044:f8b7::/48,CO,CO-ANT,Bello
2a0a:6044:f8b8::/48,EC,EC-P,Quito
2a0a:6044:f8b9::/48,EC,EC-G,Guayaquil
2a0a:6044:f8ba::/48,EC,EC-A,Cuenca
2a0a:6044:f8bb::/48,EC,EC-SD,Santo Domingo de los Colorados
2a0a:6044:f8bc::/48,EC,EC-T,Ambato
2a0a:6044:f8bd::/48,EC,EC-M,Portoviejo
2a0a:6044:f8be::/48,EC,EC-G,Durán
2a0a:6044:f8bf::/48,EC,EC-O,Machala
2a0a:6044:f8c0::/48,EC,EC-L,Loja
2a0a:6044:f8c1::/48,EC,EC-M,Manta
2a0a:6044:f8c2::/48,EC,EC-H,Riobamba
2a0a:6044:f8c3::/48,EC,EC-I,Ibarra
2a0a:6044:f8c4::/48,EC,EC-E,Esmeraldas
2a0a:6044:f8c5::/48,EC,EC-R,Quevedo
2a0a:6044:f8c6::/48,EC,EC-X,Latacunga
2a0a:6044:f8c7::/48,GY,GY-DE,Georgetown
2a0a:6044:f8c8::/48,GY,GY-UD,Linden
2a0a:6044:f8c9::/48,GY,GY-EB,New Amsterdam
2a0a:6044:f8ca::/48,GY,GY-PM,Anna Regina
2a0a:6044:f8cb::/48,GY,GY-CU,Bartica
2a0a:6044:f8cc::/48,GY,GY-EB,Skeldon
2a0a:6044:f8cd::/48,GY,GY-MA,Rosignol
2a0a:6044:f8ce::/48,GY,GY-DE,Mahaica Village
2a0a:6044:f8cf::/48,GY,GY-PT,Mahdia
2a0a:6044:f8d0::/48,GY,GY-ES,Parika
2a0a:6044:f8d1::/48,GY,GY-ES,Vreed-en-Hoop
2a0a:6044:f8d2::/48,GY,GY-MA,Mahaicony Village
2a0a:6044:f8d3::/48,GY,GY-BA,Mabaruma
2a0a:6044:f8d4::/48,GY,GY-UT,Lethem
2a0a:6044:f8d5::/48,GY,GY-EB,Amsterdam
2a0a:6044:f8d6::/48,PY,PY-ASU,Asunción
2a0a:6044:f8d7::/48,PY,PY-10,Ciudad del Este
2a0a:6044:f8d8::/48,PY,PY-11,San Lorenzo
2a0a:6044:f8d9::/48,PY,PY-11,Capiatá
2a0a:6044:f8da::/48,PY,PY-11,Lambaré
2a0a:6044:f8db::/48,PY,PY-11,Fernando de la Mora
2a0a:6044:f8dc::/48,PY,PY-11,Limpio
2a0a:6044:f8dd::/48,PY,PY-11,Nemby
2a0a:6044:f8de::/48,PY,PY-13,Pedro Juan Caballero
2a0a:6044:f8df::/48,PY,PY-7,Encarnación
2a0a:6044:f8e0::/48,PY,PY-11,Mariano Roque Alonso
2a0a:6044:f8e1::/48,PY,PY-11,Itauguá
2a0a:6044:f8e2::/48,PY,PY-11,Villa Elisa
2a0a:6044:f8e3::/48,PY,PY-15,Villa Hayes
2a0a:6044:f8e4::/48,PY,PY-3,Caacupé
2a0a:6044:f8e5::/48,PE,PE-LMA,Lima
2a0a:6044:f8e6::/48,PE,PE-CAL,Callao
2a0a:6044:f8e7::/48,PE,PE-ARE,Arequipa
2a0a:6044:f8e8::/48,PE,PE-LAL,Trujillo
2a0a:6044:f8e9::/48,PE,PE-LAM,Chiclayo
2a0a:6044:f8ea::/48,PE,PE-PIU,Piura
2a0a:6044:f8eb::/48,PE,PE-JUN,Huancayo
2a0a:6044:f8ec::/48,PE,PE-CUS,Cusco
2a0a:6044:f8ed::/48,PE,PE-LOR,Iquitos
2a0a:6044:f8ee::/48,PE,PE-UCA,Pucallpa
2a0a:6044:f8ef::/48,PE,PE-ANC,Chimbote
2a0a:6044:f8f0::/48,PE,PE-TAC,Tacna
2a0a:6044:f8f1::/48,PE,PE-ICA,Ica
2a0a:6044:f8f2::/48,PE,PE-LMA,Santiago de Surco
2a0a:6044:f8f3::/48,PE,PE-PUN,Juliaca
2a0a:6044:f8f4::/48,SR,SR-PM,Paramaribo
2a0a:6044:f8f5::/48,SR,SR-WA,Lelydorp
2a0a:6044:f8f6::/48,SR,SR-BR,Brokopondo
2a0a:6044:f8f7::/48,SR,SR-NI,Nieuw Nickerie
2a0a:6044:f8f8::/48,SR,SR-CM,Meerzorg
2a0a:6044:f8f9::/48,SR,SR-MA,Moengo
2a0a:6044:f8fa::/48,SR,SR-,Nieuw Amsterdam
2a0a:6044:f8fb::/48,SR,SR-,Mariënburg
2a0a:6044:f8fc::/48,SR,SR-NI,Wageningen
2a0a:6044:f8fd::/48,SR,SR-,Albina
2a0a:6044:f8fe::/48,SR,SR-,Groningen
2a0a:6044:f8ff::/48,SR,SR-,Brownsweg
2a0a:6044:f900::/48,SR,SR-,Onverwacht
2a0a:6044:f901::/48,SR,SR-,Totness
2a0a:6044:f902::/48,SR,SR-,Benzdorp (Monte Hermon)
2a0a:6044:f903::/48,DZ,DZ-16,Algiers
2a0a:6044:f904::/48,DZ,DZ-31,Oran
2a0a:6044:f905::/48,DZ,DZ-25,Constantine
2a0a:6044:f906::/48,DZ,DZ-23,Annaba
2a0a:6044:f907::/48,DZ,DZ-9,Blida
2a0a:6044:f908::/48,DZ,DZ-5,Batna City
2a0a:6044:f909::/48,DZ,DZ-16,Bab Ezzouar
2a0a:6044:f90a::/48,DZ,DZ-17,Djelfa
2a0a:6044:f90b::/48,DZ,DZ-19,Sétif
2a0a:6044:f90c::/48,DZ,DZ-22,Sidi Bel Abbes
2a0a:6044:f90d::/48,DZ,DZ-7,Biskra
2a0a:6044:f90e::/48,DZ,DZ-12,Tébessa
2a0a:6044:f90f::/48,DZ,DZ-39,El Oued
2a0a:6044:f910::/48,DZ,DZ-21,Skikda
2a0a:6044:f911::/48,DZ,DZ-14,Tiaret
2a0a:6044:f912::/48,AO,AO-LUA,Luanda
2a0a:6044:f913::/48,AO,AO-HUI,Lubango
2a0a:6044:f914::/48,AO,AO-HUA,Huambo
2a0a:6044:f915::/48,AO,AO-BGU,Benguela
2a0a:6044:f916::/48,AO,AO-CAB,Cabinda
2a0a:6044:f917::/48,AO,AO-MAL,Malanje
2a0a:6044:f918::/48,AO,AO-LSU,Saurimo
2a0a:6044:f919::/48,AO,AO-BGU,Lobito
2a0a:6044:f91a::/48,AO,AO-BIE,Cuito
2a0a:6044:f91b::/48,AO,AO-UIG,Uíge
2a0a:6044:f91c::/48,AO,AO-MOX,Luena
